DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2024-03-06 23:30:00,72.0,71.0,73.0,1016.4,1016.3,10.0,9.8,10.2,1016.5,35.0,34.0,2.3,3.6
2024-03-07 00:00:00,74.0,73.0,76.0,1016.2,1016.0,9.4,9.1,9.7,1016.4,29.0,17.0,2.3,2.8
2024-03-07 00:30:00,77.0,76.0,79.0,1016.0,1015.9,8.5,8.0,9.1,1016.0,25.0,20.0,1.8,2.8
2024-03-07 01:00:00,78.0,78.0,79.0,1015.8,1015.6,8.4,8.2,8.5,1016.0,31.0,31.0,2.4,3.8
2024-03-07 01:30:00,76.0,74.0,78.0,1015.5,1015.3,8.8,8.5,9.2,1015.6,29.0,26.0,2.3,3.4
2024-03-07 02:00:00,75.0,74.0,75.0,1014.9,1014.6,9.3,9.1,9.4,1015.3,31.0,19.0,2.4,3.5
2024-03-07 02:30:00,75.0,75.0,76.0,1014.3,1014.0,9.4,9.2,9.5,1014.6,29.0,27.0,2.5,3.6
2024-03-07 03:00:00,76.0,75.0,77.0,1013.8,1013.6,9.4,9.2,9.6,1014.0,30.0,19.0,2.4,3.9
2024-03-07 03:30:00,77.0,76.0,78.0,1013.6,1013.5,9.3,9.0,9.6,1013.7,23.0,30.0,1.7,3.6
2024-03-07 04:00:00,79.0,78.0,80.0,1013.5,1013.4,8.8,8.5,9.0,1013.5,18.0,12.0,1.8,3.1
2024-03-07 04:30:00,81.0,80.0,81.0,1013.2,1013.0,8.4,8.3,8.5,1013.4,17.0,13.0,2.5,3.6
2024-03-07 05:00:00,80.0,80.0,81.0,1013.0,1012.8,8.4,8.2,8.6,1013.1,21.0,21.0,2.5,3.8
2024-03-07 05:30:00,81.0,80.0,81.0,1013.1,1012.9,8.3,8.2,8.4,1013.2,12.0,1.0,1.9,3.5
2024-03-07 06:00:00,80.0,79.0,81.0,1013.2,1013.1,8.6,8.4,8.8,1013.3,25.0,20.0,2.3,3.3
2024-03-07 06:30:00,81.0,79.0,82.0,1013.3,1013.2,8.5,8.2,8.7,1013.5,43.0,28.0,1.3,3.0
2024-03-07 07:00:00,81.0,79.0,82.0,1013.5,1013.4,8.9,8.4,9.9,1013.6,48.0,45.0,0.4,1.9
2024-03-07 07:30:00,73.0,70.0,78.0,1013.6,1013.5,11.2,10.1,12.0,1013.6,33.0,11.0,1.0,2.1
2024-03-07 08:00:00,72.0,70.0,74.0,1013.6,1013.5,12.4,12.0,12.7,1013.7,55.0,28.0,1.0,2.1
2024-03-07 08:30:00,73.0,72.0,74.0,1013.4,1013.2,12.9,12.7,13.6,1013.5,85.0,78.0,1.1,2.9
2024-03-07 09:00:00,71.0,68.0,72.0,1013.1,1013.0,14.4,13.9,15.1,1013.2,111.0,151.0,2.0,3.9
2024-03-07 09:30:00,72.0,69.0,75.0,1013.0,1012.9,14.3,13.8,15.0,1013.0,137.0,146.0,2.5,4.7
2024-03-07 10:00:00,73.0,72.0,74.0,1012.8,1012.7,14.2,13.9,14.5,1012.9,135.0,138.0,2.8,4.9
2024-03-07 10:30:00,72.0,67.0,74.0,1012.6,1012.4,14.6,14.0,15.6,1012.7,124.0,128.0,2.7,5.2
2024-03-07 11:00:00,68.0,65.0,71.0,1012.2,1012.0,15.4,14.7,15.9,1012.5,143.0,130.0,3.3,5.7
2024-03-07 11:30:00,66.0,65.0,68.0,1011.8,1011.5,15.7,15.4,16.0,1012.0,158.0,160.0,2.9,5.2
2024-03-07 12:00:00,66.0,62.0,67.0,1011.3,1011.0,15.6,15.3,16.3,1011.6,137.0,111.0,3.3,5.3
2024-03-07 12:30:00,64.0,63.0,65.0,1010.9,1010.8,15.8,15.5,16.1,1011.0,151.0,159.0,3.4,5.8
2024-03-07 13:00:00,64.0,62.0,66.0,1010.5,1010.3,15.8,15.3,16.4,1010.9,140.0,159.0,3.1,5.4
2024-03-07 13:30:00,63.0,60.0,66.0,1010.1,1009.9,15.3,14.9,15.8,1010.3,134.0,137.0,2.9,5.4
2024-03-07 14:00:00,63.0,61.0,64.0,1009.8,1009.6,15.3,15.0,15.7,1009.9,168.0,174.0,3.1,5.2
2024-03-07 14:30:00,64.0,62.0,66.0,1009.6,1009.5,15.3,14.9,15.6,1009.7,152.0,140.0,3.1,5.1
2024-03-07 15:00:00,66.0,64.0,68.0,1009.3,1009.2,14.6,14.3,14.9,1009.5,139.0,152.0,3.1,5.5
2024-03-07 15:30:00,66.0,64.0,67.0,1009.1,1008.9,14.6,14.2,14.8,1009.2,134.0,150.0,2.8,4.6
2024-03-07 16:00:00,64.0,58.0,68.0,1008.8,1008.8,14.1,13.8,14.3,1008.9,131.0,149.0,2.4,4.5
2024-03-07 16:30:00,70.0,67.0,72.0,1008.7,1008.7,13.8,13.6,14.0,1008.8,119.0,101.0,2.5,4.6
2024-03-07 17:00:00,68.0,64.0,74.0,1008.5,1008.3,13.5,13.2,13.6,1008.7,101.0,118.0,2.4,4.4
2024-03-07 17:30:00,77.0,74.0,79.0,1008.2,1008.1,13.0,12.8,13.2,1008.4,88.0,83.0,2.3,4.0
2024-03-07 18:00:00,80.0,79.0,80.0,1008.2,1008.0,12.7,12.6,12.8,1008.3,74.0,72.0,1.8,3.6
2024-03-07 18:30:00,80.0,80.0,81.0,1008.0,1007.9,12.6,12.2,12.7,1008.1,57.0,79.0,1.7,3.3
2024-03-07 19:00:00,81.0,80.0,82.0,1008.0,1007.8,12.5,12.2,13.1,1008.1,66.0,97.0,1.7,4.2
2024-03-07 19:30:00,80.0,79.0,81.0,1007.8,1007.7,13.3,13.2,13.3,1008.0,95.0,102.0,2.3,4.5
2024-03-07 20:00:00,79.0,78.0,79.0,1007.8,1007.8,13.1,13.0,13.2,1007.9,98.0,117.0,2.0,3.7
2024-03-07 20:30:00,78.0,78.0,79.0,1007.8,1007.6,12.9,12.9,13.0,1007.9,96.0,106.0,2.0,3.9
2024-03-07 21:00:00,78.0,77.0,78.0,1007.8,1007.7,13.1,13.0,13.2,1008.0,96.0,60.0,2.4,5.5
2024-03-07 21:30:00,78.0,77.0,79.0,1007.5,1007.2,13.2,13.1,13.2,1007.8,80.0,83.0,2.2,4.4
2024-03-07 22:00:00,78.0,77.0,80.0,1007.0,1006.8,13.0,12.7,13.2,1007.3,77.0,104.0,2.3,5.1
2024-03-07 22:30:00,79.0,78.0,79.0,1006.6,1006.4,13.1,13.0,13.1,1006.8,87.0,96.0,2.5,5.5
2024-03-07 23:00:00,80.0,79.0,80.0,1006.1,1005.9,13.1,13.1,13.2,1006.5,97.0,83.0,3.1,6.6
2024-03-07 23:30:00,81.0,80.0,81.0,1006.0,1005.8,13.1,13.0,13.2,1006.3,103.0,102.0,2.9,5.7
2024-03-08 00:00:00,81.0,80.0,81.0,1005.8,1005.6,13.2,13.1,13.2,1006.1,89.0,66.0,3.3,6.3
2024-03-08 00:30:00,80.0,80.0,81.0,1005.5,1005.2,13.2,13.1,13.2,1005.6,98.0,126.0,2.5,4.7
2024-03-08 01:00:00,80.0,79.0,81.0,1005.0,1004.2,13.0,12.9,13.1,1005.3,72.0,64.0,2.4,4.8
2024-03-08 01:30:00,81.0,80.0,81.0,1003.4,1003.0,12.7,12.6,12.9,1004.2,53.0,55.0,3.2,6.3
2024-03-08 02:00:00,80.0,80.0,81.0,1002.8,1002.2,12.7,12.6,12.7,1003.0,52.0,50.0,2.1,5.6
2024-03-08 02:30:00,79.0,79.0,80.0,1002.0,1001.2,12.7,12.7,12.8,1002.4,40.0,54.0,2.6,4.8
2024-03-08 03:00:00,80.0,80.0,81.0,1001.3,1001.0,12.7,12.6,12.7,1001.5,39.0,45.0,2.1,5.4
2024-03-08 03:30:00,83.0,80.0,88.0,1001.0,1000.8,12.5,12.2,12.6,1001.3,59.0,104.0,1.8,4.5
2024-03-08 04:00:00,91.0,88.0,93.0,1000.7,1000.4,12.5,12.3,12.6,1001.0,91.0,92.0,3.4,8.2
2024-03-08 04:30:00,94.0,93.0,95.0,1000.4,1000.3,12.8,12.6,13.0,1000.5,113.0,105.0,3.8,8.2
2024-03-08 05:00:00,93.0,89.0,95.0,1000.2,999.9,12.9,12.6,13.1,1000.5,123.0,137.0,3.7,6.9
2024-03-08 05:30:00,87.0,85.0,89.0,999.8,999.6,12.8,12.8,12.9,1000.0,138.0,153.0,3.8,6.9
2024-03-08 06:00:00,87.0,86.0,88.0,999.9,999.6,13.0,12.9,13.1,1000.0,176.0,156.0,4.0,7.5
2024-03-08 06:30:00,87.0,76.0,90.0,1000.0,999.9,12.8,11.3,13.2,1000.2,244.0,201.0,4.0,7.3
2024-03-08 07:00:00,77.0,74.0,79.0,1000.6,1000.2,10.1,9.6,11.2,1000.9,355.0,356.0,4.2,7.8
2024-03-08 07:30:00,73.0,70.0,76.0,1000.9,1000.7,10.2,9.7,10.9,1001.1,357.0,14.0,3.9,7.5
2024-03-08 08:00:00,68.0,65.0,72.0,1001.3,1001.1,11.5,11.0,12.0,1001.6,343.0,338.0,2.4,5.1
2024-03-08 08:30:00,62.0,56.0,67.0,1001.6,1001.6,13.0,12.0,13.9,1001.7,320.0,287.0,1.7,5.0
2024-03-08 09:00:00,56.0,54.0,58.0,1001.6,1001.5,14.2,13.8,14.6,1001.7,263.0,231.0,2.7,5.3
2024-03-08 09:30:00,57.0,53.0,60.0,1001.7,1001.6,14.9,14.5,15.3,1001.8,232.0,219.0,3.7,6.9
2024-03-08 10:00:00,63.0,60.0,65.0,1001.8,1001.7,15.0,14.7,15.5,1001.9,217.0,213.0,4.4,7.4
2024-03-08 10:30:00,65.0,62.0,67.0,1001.9,1001.7,14.9,14.6,15.3,1002.0,210.0,199.0,4.6,7.4
2024-03-08 11:00:00,58.0,52.0,65.0,1001.9,1001.8,15.4,15.0,16.2,1001.9,198.0,192.0,5.0,8.3
2024-03-08 11:30:00,58.0,48.0,66.0,1001.8,1001.7,15.7,15.0,16.2,1001.9,206.0,219.0,4.7,7.7
2024-03-08 12:00:00,65.0,58.0,67.0,1001.8,1001.7,15.4,14.9,16.5,1001.9,207.0,198.0,4.4,7.1
2024-03-08 15:30:00,53.0,49.0,55.0,1001.3,1001.2,15.0,14.7,15.8,1001.5,249.0,257.0,3.5,6.9
2024-03-08 16:00:00,48.0,45.0,49.0,1001.2,1001.1,15.6,15.3,15.9,1001.3,255.0,257.0,3.8,6.4
2024-03-08 16:30:00,51.0,48.0,59.0,1001.2,1001.2,15.3,14.9,15.7,1001.3,242.0,234.0,3.2,5.2
2024-03-08 17:00:00,59.0,58.0,61.0,1001.2,1001.1,14.5,14.3,14.8,1001.3,235.0,226.0,2.3,4.1
2024-03-08 17:30:00,59.0,58.0,60.0,1001.3,1001.1,14.0,13.8,14.3,1001.5,224.0,218.0,1.9,4.4
2024-03-08 18:00:00,61.0,61.0,62.0,1001.5,1001.4,13.6,13.1,13.9,1001.6,267.0,237.0,1.6,4.0
2024-03-08 18:30:00,63.0,62.0,68.0,1001.8,1001.6,12.5,11.2,13.1,1001.9,320.0,305.0,1.0,1.9
2024-03-08 19:00:00,72.0,69.0,74.0,1001.8,1001.7,10.4,9.8,11.1,1001.9,22.0,11.0,1.6,2.7
2024-03-08 19:30:00,75.0,74.0,77.0,1001.6,1001.6,9.7,9.5,10.0,1001.8,13.0,31.0,2.2,3.0
2024-03-08 20:00:00,77.0,75.0,79.0,1001.5,1001.4,9.2,8.9,9.6,1001.7,23.0,22.0,1.8,3.3
2024-03-08 20:30:00,78.0,76.0,81.0,1001.4,1001.3,9.1,8.5,9.5,1001.4,14.0,18.0,1.8,3.6
2024-03-08 21:00:00,81.0,80.0,82.0,1001.3,1001.2,8.9,8.8,9.1,1001.4,5.0,33.0,1.5,3.4
2024-03-08 21:30:00,83.0,81.0,84.0,1001.1,1001.0,8.4,8.0,8.7,1001.3,18.0,30.0,1.7,3.1
2024-03-08 22:00:00,84.0,83.0,85.0,1001.3,1001.0,7.9,7.6,8.1,1001.5,30.0,23.0,1.6,3.1
2024-03-08 22:30:00,85.0,84.0,86.0,1001.3,1001.2,7.8,7.5,8.0,1001.5,20.0,25.0,2.4,3.7
2024-03-08 23:00:00,86.0,85.0,87.0,1001.5,1001.4,7.5,7.3,7.7,1001.6,20.0,18.0,1.5,3.5
2024-03-08 23:30:00,85.0,84.0,87.0,1001.4,1001.3,8.0,7.4,8.3,1001.4,20.0,353.0,1.7,3.2
2024-03-09 00:00:00,86.0,84.0,87.0,1001.2,1000.9,7.6,7.5,7.9,1001.4,26.0,3.0,1.5,2.6
2024-03-09 00:30:00,87.0,86.0,88.0,1000.7,1000.3,7.6,7.2,7.9,1000.9,8.0,341.0,1.5,2.6
2024-03-09 01:00:00,87.0,87.0,88.0,1000.2,1000.0,7.7,7.5,8.1,1000.3,338.0,10.0,0.8,2.3
2024-03-09 01:30:00,76.0,69.0,89.0,999.8,999.5,11.5,8.0,12.9,1000.0,216.0,227.0,3.7,7.8
2024-03-09 02:00:00,68.0,67.0,69.0,999.2,998.9,13.1,13.0,13.2,999.6,211.0,211.0,4.4,7.3
2024-03-09 02:30:00,66.0,64.0,68.0,998.6,998.2,13.1,13.0,13.2,998.9,210.0,216.0,3.7,7.7
2024-03-09 03:00:00,64.0,63.0,65.0,998.0,997.7,13.1,13.0,13.2,998.3,212.0,228.0,3.2,6.4
2024-03-09 03:30:00,69.0,64.0,75.0,997.6,997.5,13.1,12.5,13.3,997.7,208.0,222.0,3.4,6.0
2024-03-09 04:00:00,81.0,76.0,88.0,997.8,997.6,11.3,10.5,12.4,997.9,236.0,233.0,2.7,5.9
2024-03-09 04:30:00,91.0,89.0,92.0,997.8,997.6,10.2,10.0,10.5,997.9,273.0,290.0,0.9,2.1
2024-03-09 05:00:00,93.0,92.0,94.0,997.7,997.6,9.8,9.8,10.0,997.8,82.0,70.0,0.2,1.3
2024-03-09 05:30:00,94.0,94.0,95.0,997.3,997.1,9.7,9.6,9.8,997.6,38.0,30.0,1.6,3.1
2024-03-09 06:00:00,95.0,95.0,95.0,997.1,996.8,9.6,9.6,9.8,997.2,44.0,41.0,2.3,3.7
2024-03-09 06:30:00,93.0,91.0,96.0,996.7,996.5,11.3,9.9,11.8,996.9,153.0,151.0,3.7,7.8
2024-03-09 07:00:00,93.0,92.0,94.0,996.3,995.8,11.8,11.7,11.9,996.6,159.0,165.0,4.0,7.5
2024-03-09 07:30:00,96.0,94.0,96.0,995.5,995.2,12.0,11.8,12.2,995.8,158.0,153.0,4.5,7.3
2024-03-09 08:00:00,95.0,91.0,96.0,995.0,994.9,12.7,12.3,13.4,995.2,179.0,200.0,5.4,9.1
2024-03-09 08:30:00,90.0,89.0,91.0,995.0,994.9,13.5,13.4,13.6,995.0,199.0,189.0,5.6,9.6
2024-03-09 09:00:00,89.0,88.0,90.0,994.9,994.8,13.7,13.6,13.8,995.0,210.0,214.0,5.8,9.8
2024-03-09 09:30:00,88.0,87.0,88.0,994.8,994.6,13.8,13.8,13.9,994.9,207.0,195.0,6.7,13.0
2024-03-09 10:00:00,86.0,85.0,87.0,994.6,994.3,13.8,13.8,13.8,994.7,203.0,215.0,6.9,13.1
2024-03-09 10:30:00,87.0,86.0,89.0,994.0,993.8,13.7,13.4,13.8,994.4,197.0,200.0,6.6,11.1
2024-03-09 11:00:00,92.0,89.0,94.0,993.7,993.6,13.3,13.2,13.4,993.9,201.0,197.0,6.2,10.8
2024-03-09 11:30:00,93.0,91.0,93.0,993.4,993.2,13.4,13.3,13.6,993.7,205.0,235.0,5.6,10.6
2024-03-09 12:00:00,91.0,90.0,92.0,992.9,992.5,13.6,13.5,13.6,993.3,198.0,206.0,6.0,10.3
2024-03-09 12:30:00,94.0,92.0,94.0,992.3,992.0,13.4,13.3,13.5,992.6,200.0,185.0,5.8,10.2
2024-03-09 13:00:00,95.0,95.0,96.0,991.9,991.7,12.6,11.9,13.4,992.1,225.0,247.0,4.1,8.1
2024-03-09 13:30:00,96.0,96.0,96.0,991.6,991.3,12.1,12.0,12.3,991.7,210.0,223.0,2.9,5.3
2024-03-09 14:00:00,96.0,96.0,96.0,991.2,991.1,12.2,12.1,12.2,991.3,225.0,201.0,2.1,6.1
2024-03-09 14:30:00,96.0,95.0,96.0,991.1,990.8,12.1,12.0,12.2,991.2,237.0,251.0,0.7,1.9
2024-03-09 15:00:00,96.0,95.0,96.0,990.6,990.5,11.9,11.7,12.0,990.8,137.0,247.0,0.5,2.4
2024-03-09 15:30:00,93.0,92.0,95.0,990.5,989.9,11.5,11.4,11.8,990.7,209.0,239.0,1.7,3.0
2024-03-09 16:00:00,90.0,89.0,92.0,990.2,990.1,11.4,11.3,11.6,990.4,223.0,181.0,1.0,1.9
2024-03-09 16:30:00,91.0,90.0,92.0,990.3,990.1,11.5,11.5,11.7,990.4,245.0,216.0,1.3,4.7
2024-03-09 17:00:00,85.0,84.0,89.0,990.4,990.1,11.6,11.5,11.7,990.5,219.0,223.0,2.7,4.9
2024-03-09 17:30:00,83.0,80.0,85.0,990.6,990.4,11.9,11.8,12.0,990.9,216.0,214.0,3.3,7.0
2024-03-09 18:00:00,82.0,80.0,85.0,990.7,990.5,11.8,11.4,12.0,991.0,215.0,233.0,3.8,7.8
2024-03-09 18:30:00,81.0,80.0,84.0,990.9,990.7,11.3,11.1,11.5,991.0,215.0,195.0,3.9,7.3
2024-03-09 19:00:00,82.0,80.0,83.0,990.9,990.8,11.3,11.2,11.3,991.1,216.0,215.0,3.5,6.1
2024-03-09 19:30:00,79.0,78.0,81.0,991.0,990.9,11.4,11.3,11.5,991.2,226.0,233.0,3.8,7.2
2024-03-09 20:00:00,80.0,79.0,81.0,990.9,990.6,11.4,11.3,11.5,991.1,221.0,214.0,2.9,5.7
2024-03-09 20:30:00,79.0,78.0,81.0,990.7,990.4,11.3,11.2,11.4,991.0,225.0,217.0,2.2,4.9
2024-03-09 21:00:00,84.0,80.0,85.0,991.1,990.8,10.7,10.5,11.3,991.3,307.0,306.0,1.4,2.0
2024-03-09 21:30:00,85.0,83.0,87.0,991.4,991.3,10.4,10.2,10.6,991.7,322.0,341.0,1.7,3.1
2024-03-09 22:00:00,87.0,86.0,89.0,991.6,991.5,10.2,9.7,10.4,991.7,342.0,333.0,1.8,3.2
2024-03-09 22:30:00,91.0,89.0,92.0,991.5,991.4,9.2,8.8,9.7,991.7,359.0,3.0,1.6,3.0
2024-03-09 23:00:00,93.0,92.0,93.0,991.7,991.5,8.5,8.1,8.8,991.8,22.0,17.0,0.6,1.4
2024-03-09 23:30:00,94.0,93.0,94.0,991.8,991.7,8.0,7.7,8.2,991.9,3.0,335.0,1.7,3.2
2024-03-10 00:00:00,72.0,66.0,93.0,992.0,991.8,10.0,8.2,10.5,992.1,322.0,333.0,3.0,5.2
2024-03-10 00:30:00,71.0,66.0,77.0,992.1,992.1,9.6,8.5,10.3,992.3,354.0,313.0,1.6,3.5
2024-03-10 01:00:00,81.0,77.0,84.0,992.3,992.2,7.7,7.1,8.5,992.4,332.0,328.0,1.0,2.1
2024-03-10 01:30:00,74.0,68.0,84.0,992.5,992.3,8.2,7.1,9.0,992.7,302.0,293.0,2.2,3.9
2024-03-10 02:00:00,69.0,67.0,71.0,992.8,992.7,8.9,8.6,9.3,992.9,304.0,323.0,2.0,3.7
2024-03-10 02:30:00,72.0,70.0,75.0,992.8,992.7,8.3,7.7,8.6,992.9,295.0,313.0,1.8,3.1
2024-03-10 03:00:00,72.0,71.0,75.0,992.9,992.8,7.9,7.7,8.0,993.1,288.0,271.0,1.9,3.1
2024-03-10 03:30:00,67.0,63.0,71.0,993.2,993.1,8.2,7.8,8.5,993.4,285.0,300.0,2.4,3.9
2024-03-10 04:00:00,63.0,59.0,66.0,993.3,993.2,8.5,8.0,9.0,993.4,307.0,311.0,2.5,5.7
2024-03-10 04:30:00,65.0,61.0,68.0,993.4,993.3,8.0,7.4,8.7,993.6,314.0,320.0,2.1,3.1
2024-03-10 05:00:00,71.0,66.0,76.0,993.6,993.4,6.8,6.0,7.7,993.8,311.0,326.0,1.5,2.7
2024-03-10 05:30:00,77.0,74.0,84.0,993.7,993.5,5.7,4.7,6.4,993.9,322.0,302.0,1.4,2.4
2024-03-10 06:00:00,86.0,84.0,86.0,994.0,993.8,4.5,4.4,4.7,994.3,7.0,2.0,0.9,1.9
2024-03-10 06:30:00,85.0,84.0,87.0,994.4,994.3,5.3,4.7,6.1,994.5,353.0,314.0,0.6,1.2
2024-03-10 07:00:00,76.0,69.0,83.0,994.7,994.5,8.0,6.2,9.1,994.8,222.0,155.0,0.6,1.6
2024-03-10 07:30:00,65.0,61.0,74.0,994.9,994.7,9.7,9.0,10.5,995.2,206.0,230.0,1.1,1.9
2024-03-10 08:00:00,59.0,57.0,61.0,995.3,995.2,10.7,10.6,10.9,995.5,224.0,220.0,1.5,2.2
2024-03-10 08:30:00,57.0,52.0,60.0,995.4,995.3,11.4,10.9,12.4,995.5,254.0,263.0,0.7,1.8
2024-03-10 09:00:00,52.0,49.0,56.0,995.4,995.3,12.8,12.4,13.3,995.4,231.0,216.0,2.3,4.6
2024-03-10 09:30:00,58.0,55.0,60.0,995.5,995.4,13.2,12.6,13.6,995.6,235.0,235.0,3.2,6.6
2024-03-10 10:00:00,61.0,60.0,62.0,995.6,995.5,12.5,12.4,12.7,995.7,242.0,224.0,3.9,6.8
2024-03-10 10:30:00,60.0,58.0,62.0,995.5,995.4,12.9,12.3,14.1,995.7,238.0,242.0,3.2,5.3
2024-03-10 11:00:00,55.0,49.0,58.0,995.5,995.4,14.2,13.7,15.0,995.6,217.0,202.0,3.3,6.3
2024-03-10 11:30:00,52.0,50.0,54.0,995.5,995.4,14.0,13.7,14.6,995.6,227.0,220.0,3.9,6.8
2024-03-10 12:00:00,52.0,50.0,55.0,995.5,995.4,14.0,13.4,14.8,995.6,227.0,221.0,3.9,7.2
2024-03-10 12:30:00,53.0,49.0,59.0,995.4,995.3,14.3,13.9,14.8,995.5,235.0,243.0,4.9,9.1
2024-03-10 13:00:00,59.0,56.0,62.0,995.2,995.1,14.6,14.3,15.2,995.3,243.0,244.0,4.8,8.3
2024-03-10 13:30:00,60.0,58.0,62.0,995.1,995.0,14.6,14.3,14.9,995.2,244.0,229.0,4.3,7.4
2024-03-10 14:00:00,59.0,57.0,61.0,995.2,995.1,14.8,14.6,15.3,995.3,234.0,223.0,4.5,7.3
2024-03-10 14:30:00,59.0,56.0,61.0,995.5,995.3,14.4,14.2,14.7,995.8,240.0,231.0,5.3,9.2
2024-03-10 15:00:00,61.0,55.0,64.0,996.1,995.8,13.2,12.7,14.7,996.2,305.0,293.0,4.5,11.3
2024-03-10 15:30:00,63.0,59.0,65.0,996.0,996.0,12.9,12.6,13.9,996.1,286.0,277.0,2.5,4.3
2024-03-10 16:00:00,56.0,52.0,59.0,996.2,996.0,14.1,13.7,14.6,996.3,273.0,266.0,2.6,5.5
2024-03-10 16:30:00,57.0,56.0,58.0,996.5,996.3,13.8,13.6,14.1,996.9,289.0,295.0,1.9,3.1
2024-03-10 17:00:00,60.0,57.0,62.0,997.0,996.9,13.2,12.7,13.8,997.0,282.0,295.0,1.4,2.8
2024-03-10 17:30:00,64.0,63.0,65.0,997.2,997.0,12.4,12.1,12.7,997.3,262.0,256.0,1.2,2.9
2024-03-10 18:00:00,64.0,63.0,65.0,997.2,997.1,12.0,11.7,12.2,997.5,268.0,232.0,1.8,3.4
2024-03-10 18:30:00,64.0,62.0,65.0,997.7,997.5,11.8,11.5,12.0,998.0,277.0,269.0,1.8,3.7
2024-03-10 19:00:00,67.0,65.0,70.0,998.3,998.0,11.2,10.8,11.5,998.6,287.0,298.0,1.7,3.2
2024-03-10 19:30:00,69.0,67.0,70.0,998.8,998.6,10.6,10.3,10.8,999.1,265.0,254.0,1.8,3.0
2024-03-10 20:00:00,69.0,68.0,71.0,999.2,999.0,10.4,10.1,10.6,999.4,250.0,204.0,1.4,2.7
2024-03-10 20:30:00,69.0,68.0,71.0,999.6,999.4,10.6,10.0,10.9,999.9,233.0,230.0,1.7,3.2
2024-03-10 21:00:00,72.0,69.0,75.0,1000.0,999.9,9.6,8.9,10.0,1000.3,329.0,306.0,1.4,2.5
2024-03-10 21:30:00,79.0,76.0,82.0,1000.4,1000.2,8.2,7.6,8.8,1000.6,24.0,33.0,1.1,2.5
2024-03-10 22:00:00,82.0,75.0,85.0,1000.7,1000.5,7.7,7.0,9.1,1000.8,73.0,66.0,1.0,2.1
2024-03-10 22:30:00,69.0,61.0,76.0,1001.0,1000.8,10.3,8.9,11.6,1001.3,305.0,218.0,1.4,4.2
2024-03-10 23:00:00,59.0,58.0,63.0,1001.4,1001.3,11.8,11.4,12.1,1001.5,290.0,266.0,3.0,6.1
2024-03-10 23:30:00,60.0,58.0,61.0,1001.5,1001.4,11.6,11.3,11.9,1001.6,339.0,339.0,3.6,8.1
2024-03-11 00:00:00,61.0,60.0,62.0,1002.0,1001.5,11.2,10.9,11.5,1002.3,328.0,326.0,2.9,6.2
2024-03-11 00:30:00,61.0,61.0,62.0,1002.3,1002.1,11.2,11.0,11.3,1002.6,317.0,316.0,4.2,7.8
2024-03-11 01:00:00,62.0,61.0,62.0,1002.7,1002.5,11.0,10.8,11.1,1002.8,333.0,344.0,2.7,6.3
2024-03-11 01:30:00,62.0,61.0,62.0,1002.8,1002.7,10.9,10.8,10.9,1002.9,324.0,321.0,3.0,6.1
2024-03-11 02:00:00,61.0,59.0,62.0,1002.7,1002.6,10.9,10.7,11.1,1002.9,310.0,315.0,4.1,8.2
2024-03-11 02:30:00,61.0,60.0,62.0,1002.7,1002.6,10.6,10.3,10.9,1002.8,299.0,320.0,2.2,5.3
2024-03-11 03:00:00,65.0,62.0,69.0,1002.9,1002.8,9.6,8.7,10.2,1003.1,122.0,108.0,1.0,2.8
2024-03-11 03:30:00,59.0,57.0,63.0,1003.2,1002.9,10.9,9.9,11.5,1003.3,296.0,289.0,4.0,10.2
2024-03-11 04:00:00,59.0,58.0,60.0,1003.4,1003.2,11.2,10.9,11.4,1003.5,298.0,311.0,4.0,10.6
2024-03-11 04:30:00,60.0,58.0,62.0,1003.7,1003.4,10.8,10.5,11.2,1003.9,297.0,312.0,3.4,7.6
2024-03-11 05:00:00,61.0,60.0,64.0,1003.9,1003.7,10.4,9.7,10.7,1004.1,280.0,322.0,2.0,4.9
2024-03-11 05:30:00,61.0,58.0,66.0,1004.4,1004.1,10.2,9.3,10.7,1004.7,258.0,243.0,1.9,4.8
2024-03-11 06:00:00,59.0,57.0,61.0,1005.0,1004.7,10.4,9.9,10.8,1005.1,261.0,278.0,1.9,4.5
2024-03-11 06:30:00,58.0,56.0,59.0,1005.4,1005.1,10.7,10.4,11.3,1005.6,295.0,298.0,2.7,8.0
2024-03-11 07:00:00,54.0,52.0,56.0,1005.6,1005.4,11.8,11.3,12.3,1005.8,312.0,331.0,5.1,9.3
2024-03-11 07:30:00,50.0,48.0,52.0,1006.3,1005.7,13.0,12.3,13.5,1006.8,11.0,326.0,2.5,7.5
2024-03-11 08:00:00,49.0,48.0,50.0,1006.8,1006.7,13.5,13.3,13.9,1006.8,13.0,31.0,2.1,6.1
2024-03-11 08:30:00,47.0,46.0,49.0,1007.0,1006.8,14.1,13.6,14.4,1007.3,322.0,299.0,3.0,8.9
2024-03-11 09:00:00,46.0,45.0,48.0,1007.5,1007.3,14.7,14.4,15.1,1007.6,308.0,344.0,4.0,9.8
2024-03-11 09:30:00,44.0,43.0,46.0,1007.6,1007.5,15.3,14.7,15.8,1007.9,325.0,5.0,4.1,9.8
2024-03-11 10:00:00,43.0,42.0,45.0,1007.9,1007.7,15.9,15.5,16.3,1008.1,332.0,347.0,4.7,10.1
2024-03-11 10:30:00,43.0,41.0,44.0,1008.0,1007.9,16.3,16.0,16.5,1008.2,320.0,325.0,4.4,9.8
