DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2024-04-15T03:30:00.000,66.0,65.0,66.0,1015.0,1014.9,10.9,10.7,11.2,1015.2,22.0,1.0,1.0,2.1
2024-04-15T04:00:00.000,67.0,66.0,69.0,1015.0,1014.9,10.5,10.2,10.9,1015.1,86.0,79.0,0.4,1.3
2024-04-15T04:30:00.000,68.0,66.0,69.0,1015.0,1014.8,10.5,10.1,10.9,1015.1,7.0,3.0,1.9,3.3
2024-04-15T05:00:00.000,67.0,65.0,68.0,1014.9,1014.8,10.8,10.4,11.5,1015.0,11.0,11.0,2.6,3.5
2024-04-15T05:30:00.000,66.0,65.0,67.0,1014.9,1014.8,11.8,11.4,12.0,1015.0,53.0,14.0,1.0,2.1
2024-04-15T06:00:00.000,62.0,57.0,66.0,1015.0,1014.9,13.3,11.8,14.9,1015.0,7.0,4.0,2.2,3.3
2024-04-15T08:00:00.000,54.0,44.0,57.0,1015.3,1015.1,18.7,18.0,20.0,1015.5,177.0,160.0,2.0,4.5
2024-04-15T08:30:00.000,57.0,54.0,60.0,1015.5,1015.4,19.3,18.9,19.6,1015.6,184.0,170.0,1.7,3.7
2024-04-15T09:00:00.000,51.0,48.0,55.0,1015.7,1015.5,20.3,19.6,20.8,1015.8,194.0,208.0,1.9,3.5
2024-04-15T09:30:00.000,60.0,55.0,62.0,1015.8,1015.7,20.5,20.1,21.0,1016.0,190.0,193.0,2.9,4.5
2024-04-15T10:00:00.000,62.0,59.0,64.0,1016.0,1015.8,20.1,19.7,20.5,1016.0,201.0,191.0,2.6,4.2
2024-04-15T10:30:00.000,58.0,54.0,61.0,1015.8,1015.7,20.4,19.8,21.1,1016.0,205.0,189.0,1.5,2.9
2024-04-15T11:00:00.000,52.0,47.0,56.0,1015.7,1015.6,21.5,21.1,22.1,1015.9,196.0,188.0,2.2,4.1
2024-04-15T11:30:00.000,50.0,47.0,53.0,1015.5,1015.3,21.9,21.4,22.3,1015.7,183.0,184.0,2.7,4.3
2024-04-15T12:00:00.000,55.0,48.0,58.0,1015.2,1014.9,21.5,21.1,22.1,1015.4,187.0,218.0,2.6,4.0
2024-04-15T12:30:00.000,54.0,52.0,57.0,1014.9,1014.7,21.7,21.2,22.3,1015.0,188.0,191.0,2.0,3.5
2024-04-15T13:00:00.000,55.0,51.0,60.0,1014.6,1014.4,21.9,21.0,22.2,1014.8,186.0,194.0,2.4,3.8
2024-04-15T13:30:00.000,57.0,55.0,60.0,1014.3,1014.0,21.7,20.9,22.1,1014.6,173.0,166.0,2.3,4.1
2024-04-15T14:00:00.000,49.0,40.0,56.0,1014.0,1013.9,22.4,21.6,22.9,1014.1,177.0,147.0,2.1,3.8
2024-04-15T14:30:00.000,52.0,47.0,55.0,1013.9,1013.6,22.2,21.4,22.8,1014.0,172.0,178.0,2.5,3.7
2024-04-15T15:00:00.000,59.0,50.0,62.0,1013.6,1013.5,21.2,20.6,22.0,1013.8,168.0,170.0,2.8,4.1
2024-04-15T15:30:00.000,60.0,57.0,62.0,1013.3,1013.2,20.8,20.6,21.2,1013.5,176.0,184.0,2.1,3.7
2024-04-15T16:00:00.000,58.0,54.0,61.0,1013.4,1013.3,21.0,20.7,21.4,1013.5,183.0,196.0,1.9,3.7
2024-04-15T16:30:00.000,61.0,58.0,64.0,1013.4,1013.3,20.5,19.9,20.7,1013.5,161.0,172.0,2.1,3.4
2024-04-15T17:00:00.000,63.0,55.0,66.0,1013.4,1013.3,19.9,19.8,20.1,1013.5,153.0,167.0,1.5,3.3
2024-04-15T17:30:00.000,57.0,54.0,65.0,1013.2,1013.1,20.1,19.5,20.3,1013.4,168.0,172.0,1.1,2.2
2024-04-15T18:00:00.000,66.0,63.0,69.0,1013.3,1013.1,18.9,18.4,19.5,1013.4,170.0,169.0,1.5,2.4
2024-04-15T18:30:00.000,73.0,69.0,75.0,1013.4,1013.3,18.0,17.4,18.4,1013.5,169.0,145.0,1.3,2.3
2024-04-15T19:00:00.000,76.0,73.0,78.0,1013.7,1013.5,17.1,16.6,17.4,1013.8,85.0,10.0,0.6,1.7
2024-04-15T19:30:00.000,74.0,73.0,75.0,1013.8,1013.7,16.1,15.8,16.7,1013.9,18.0,22.0,1.5,2.2
2024-04-15T20:00:00.000,76.0,74.0,79.0,1014.0,1013.9,15.4,15.2,15.9,1014.1,21.0,24.0,1.4,2.0
2024-04-15T20:30:00.000,81.0,79.0,86.0,1014.1,1014.1,15.2,15.0,15.5,1014.2,41.0,121.0,0.9,2.3
2024-04-15T21:00:00.000,88.0,85.0,90.0,1014.1,1014.0,16.4,15.3,16.6,1014.1,99.0,91.0,1.8,5.5
2024-04-15T21:30:00.000,91.0,90.0,92.0,1014.1,1014.0,16.5,16.4,16.5,1014.2,106.0,84.0,1.7,3.8
2024-04-15T22:00:00.000,91.0,90.0,91.0,1014.2,1014.1,15.9,15.3,16.4,1014.2,16.0,70.0,1.0,2.3
2024-04-15T22:30:00.000,91.0,90.0,91.0,1014.0,1013.8,14.8,14.2,15.4,1014.1,18.0,14.0,1.1,1.9
2024-04-15T23:00:00.000,91.0,90.0,91.0,1013.9,1013.8,13.7,13.3,14.1,1013.9,19.0,12.0,1.8,3.0
2024-04-15T23:30:00.000,89.0,86.0,91.0,1013.9,1013.8,13.4,13.1,14.1,1014.0,21.0,26.0,2.1,3.3
2024-04-16T00:00:00.000,81.0,80.0,85.0,1013.6,1013.4,14.5,14.2,15.0,1013.8,16.0,353.0,2.7,5.6
2024-04-16T00:30:00.000,80.0,80.0,80.0,1013.4,1013.3,14.7,14.5,15.0,1013.5,354.0,353.0,3.6,5.9
2024-04-16T01:00:00.000,83.0,80.0,85.0,1013.1,1012.9,14.2,13.7,14.7,1013.3,3.0,359.0,2.3,5.1
2024-04-16T01:30:00.000,86.0,84.0,87.0,1012.9,1012.7,13.9,13.6,14.2,1013.0,6.0,347.0,3.0,5.2
2024-04-16T02:00:00.000,80.0,71.0,85.0,1012.8,1012.7,13.8,13.6,14.2,1012.9,7.0,12.0,3.7,5.8
2024-04-16T02:30:00.000,66.0,60.0,70.0,1012.9,1012.8,13.2,12.7,13.5,1013.0,4.0,18.0,3.0,4.9
2024-04-16T03:00:00.000,57.0,53.0,60.0,1012.8,1012.6,12.9,12.5,13.6,1012.9,7.0,343.0,2.7,4.5
2024-04-16T03:30:00.000,56.0,53.0,57.0,1012.7,1012.5,12.4,12.1,12.8,1012.8,11.0,344.0,2.5,5.7
2024-04-16T04:00:00.000,52.0,52.0,53.0,1012.6,1012.5,12.9,12.8,13.0,1012.7,345.0,350.0,3.9,6.0
2024-04-16T04:30:00.000,54.0,52.0,57.0,1012.5,1012.2,12.4,11.7,12.9,1012.7,1.0,348.0,2.8,4.7
2024-04-16T05:00:00.000,56.0,55.0,57.0,1012.5,1012.3,12.0,11.7,12.3,1012.7,355.0,347.0,3.1,6.1
2024-04-16T05:30:00.000,56.0,55.0,57.0,1012.8,1012.7,12.3,12.2,12.4,1012.9,6.0,7.0,3.4,6.8
2024-04-16T06:00:00.000,55.0,53.0,57.0,1012.8,1012.6,13.2,12.4,13.8,1012.9,17.0,28.0,1.5,3.9
2024-04-16T06:30:00.000,53.0,52.0,54.0,1012.7,1012.6,14.3,13.8,14.7,1012.8,10.0,8.0,2.9,5.2
2024-04-16T07:00:00.000,50.0,47.0,52.0,1012.6,1012.4,15.3,14.7,16.0,1012.8,355.0,359.0,2.8,5.9
2024-04-16T07:30:00.000,47.0,45.0,48.0,1012.4,1012.3,16.2,15.6,16.7,1012.5,358.0,344.0,3.9,6.2
2024-04-16T08:00:00.000,44.0,43.0,46.0,1012.5,1012.4,17.1,16.6,17.7,1012.6,346.0,7.0,3.1,5.3
2024-04-16T08:30:00.000,42.0,40.0,44.0,1012.5,1012.4,18.1,17.5,18.5,1012.7,286.0,23.0,2.4,7.8
2024-04-16T09:00:00.000,40.0,39.0,41.0,1012.4,1012.3,18.9,18.1,19.3,1012.5,218.0,179.0,2.4,5.8
2024-04-16T09:30:00.000,43.0,41.0,46.0,1012.2,1012.1,18.8,18.1,19.1,1012.5,206.0,201.0,4.1,6.2
2024-04-16T10:00:00.000,44.0,43.0,45.0,1012.0,1011.8,18.7,18.3,19.1,1012.1,198.0,197.0,4.1,5.7
2024-04-16T10:30:00.000,44.0,42.0,45.0,1011.7,1011.5,18.7,18.4,19.4,1011.8,195.0,215.0,4.2,6.0
2024-04-16T11:00:00.000,41.0,38.0,45.0,1011.4,1011.2,19.4,18.8,20.1,1011.6,199.0,189.0,3.9,5.7
2024-04-16T11:30:00.000,40.0,37.0,45.0,1011.1,1010.8,19.7,19.0,20.4,1011.3,201.0,181.0,4.2,6.5
2024-04-16T12:00:00.000,38.0,35.0,42.0,1010.8,1010.7,20.1,19.6,20.4,1010.9,186.0,176.0,4.1,7.1
2024-04-16T12:30:00.000,42.0,36.0,45.0,1010.5,1010.4,19.5,19.0,20.1,1010.7,162.0,193.0,4.3,6.9
2024-04-16T13:00:00.000,41.0,37.0,46.0,1010.3,1010.1,19.9,19.5,20.4,1010.4,157.0,168.0,4.1,6.6
2024-04-16T13:30:00.000,47.0,40.0,52.0,1010.0,1009.9,19.7,19.2,20.2,1010.2,153.0,170.0,4.2,6.6
2024-04-16T14:00:00.000,52.0,47.0,56.0,1009.8,1009.6,19.1,18.5,20.0,1010.0,157.0,162.0,4.5,7.6
2024-04-16T14:30:00.000,56.0,54.0,59.0,1009.5,1009.4,18.5,18.1,19.1,1009.8,152.0,161.0,4.4,6.7
2024-04-16T15:00:00.000,53.0,49.0,58.0,1009.3,1009.1,18.5,18.1,18.8,1009.5,154.0,160.0,4.5,7.4
2024-04-16T15:30:00.000,51.0,48.0,54.0,1009.2,1009.1,18.3,18.0,18.7,1009.3,137.0,146.0,4.1,6.9
2024-04-16T16:00:00.000,61.0,55.0,67.0,1009.2,1009.1,17.7,17.4,18.1,1009.3,142.0,139.0,4.3,6.8
2024-04-16T16:30:00.000,69.0,66.0,72.0,1009.3,1009.2,17.4,17.2,17.7,1009.4,133.0,116.0,3.9,6.4
2024-04-16T17:00:00.000,73.0,70.0,76.0,1009.4,1009.3,17.0,16.7,17.4,1009.5,121.0,142.0,3.8,6.6
2024-04-16T17:30:00.000,78.0,76.0,81.0,1009.4,1009.3,16.7,16.4,17.0,1009.5,112.0,114.0,3.1,6.1
2024-04-16T18:00:00.000,81.0,81.0,81.0,1009.7,1009.5,16.2,16.1,16.4,1009.8,112.0,126.0,2.8,6.1
2024-04-16T18:30:00.000,82.0,81.0,84.0,1010.1,1009.8,15.9,15.7,16.0,1010.4,97.0,111.0,3.6,7.2
2024-04-16T19:00:00.000,83.0,82.0,84.0,1010.7,1010.4,15.6,15.5,15.7,1011.0,110.0,114.0,4.1,7.5
2024-04-16T19:30:00.000,81.0,80.0,82.0,1011.2,1010.9,15.4,15.3,15.5,1011.3,113.0,115.0,4.9,8.4
2024-04-16T20:00:00.000,80.0,80.0,80.0,1011.3,1011.2,15.2,15.0,15.4,1011.5,109.0,109.0,4.0,8.2
2024-04-16T20:30:00.000,80.0,80.0,81.0,1011.5,1011.4,15.0,14.9,15.0,1011.6,99.0,105.0,3.0,6.3
2024-04-16T21:00:00.000,81.0,80.0,82.0,1011.6,1011.5,14.7,14.6,14.9,1011.7,55.0,77.0,1.9,5.2
2024-04-16T21:30:00.000,81.0,80.0,82.0,1011.8,1011.7,14.5,14.4,14.7,1011.9,48.0,16.0,1.4,2.6
2024-04-16T22:00:00.000,82.0,81.0,84.0,1011.8,1011.7,13.9,13.5,14.5,1011.9,27.0,18.0,1.6,2.6
2024-04-16T22:30:00.000,69.0,55.0,82.0,1011.7,1011.7,13.8,13.4,14.2,1011.8,71.0,69.0,1.7,2.8
2024-04-16T23:00:00.000,50.0,43.0,56.0,1011.8,1011.7,14.5,14.2,15.0,1011.8,348.0,324.0,2.3,7.5
2024-04-16T23:30:00.000,43.0,43.0,44.0,1011.8,1011.7,14.8,14.7,15.0,1011.9,327.0,330.0,5.0,8.5
2024-04-17T00:00:00.000,44.0,44.0,45.0,1011.5,1011.2,14.6,14.3,14.7,1011.8,323.0,313.0,4.6,7.7
2024-04-17T00:30:00.000,46.0,45.0,47.0,1011.1,1010.9,14.0,13.7,14.3,1011.2,325.0,305.0,3.4,5.7
2024-04-17T01:00:00.000,48.0,47.0,50.0,1010.8,1010.7,13.4,13.0,13.7,1010.9,323.0,316.0,1.6,4.1
2024-04-17T01:30:00.000,51.0,50.0,52.0,1010.7,1010.6,12.8,12.4,13.0,1010.8,10.0,319.0,1.6,4.6
2024-04-17T02:00:00.000,52.0,51.0,52.0,1010.7,1010.6,12.5,12.3,12.6,1010.9,111.0,150.0,1.2,3.1
2024-04-17T02:30:00.000,52.0,51.0,53.0,1010.9,1010.8,12.4,12.1,12.6,1011.0,81.0,309.0,1.5,4.0
2024-04-17T03:00:00.000,53.0,52.0,55.0,1010.9,1010.9,12.2,11.8,12.5,1011.0,335.0,350.0,2.0,3.9
2024-04-17T03:30:00.000,56.0,55.0,59.0,1011.1,1011.0,11.5,11.3,11.8,1011.1,354.0,305.0,0.5,2.7
2024-04-17T04:00:00.000,58.0,56.0,60.0,1011.1,1011.0,11.4,11.1,11.6,1011.2,312.0,291.0,0.4,1.6
2024-04-17T04:30:00.000,60.0,59.0,62.0,1011.3,1011.2,11.1,10.8,11.4,1011.4,13.0,8.0,1.1,2.1
2024-04-17T05:00:00.000,56.0,55.0,59.0,1011.5,1011.4,11.9,11.4,12.0,1011.6,43.0,54.0,1.1,2.5
2024-04-17T05:30:00.000,56.0,55.0,56.0,1011.6,1011.5,12.1,11.9,12.2,1011.7,34.0,35.0,2.0,4.2
2024-04-17T06:00:00.000,56.0,55.0,57.0,1011.8,1011.7,12.1,11.8,12.4,1012.0,28.0,32.0,1.5,2.7
2024-04-17T06:30:00.000,54.0,52.0,56.0,1012.0,1012.0,13.0,12.4,13.3,1012.1,20.0,16.0,1.8,4.1
2024-04-17T07:00:00.000,52.0,52.0,53.0,1012.0,1012.0,13.4,13.2,13.5,1012.1,46.0,19.0,1.6,3.6
2024-04-17T07:30:00.000,51.0,48.0,53.0,1012.0,1011.9,14.0,13.2,14.9,1012.1,48.0,63.0,0.7,1.8
2024-04-17T08:00:00.000,47.0,45.0,48.0,1012.0,1011.9,15.6,15.0,16.0,1012.2,204.0,215.0,0.7,2.9
2024-04-17T08:30:00.000,46.0,44.0,47.0,1012.2,1012.2,15.9,15.4,16.4,1012.3,196.0,182.0,1.8,3.9
2024-04-17T09:00:00.000,47.0,46.0,48.0,1012.4,1012.3,16.0,15.7,16.3,1012.5,173.0,187.0,2.8,4.5
2024-04-17T09:30:00.000,47.0,44.0,50.0,1012.6,1012.4,16.1,15.6,16.5,1012.7,177.0,138.0,3.5,5.7
2024-04-17T10:00:00.000,51.0,49.0,54.0,1012.6,1012.6,16.0,15.3,17.1,1012.7,173.0,170.0,3.6,6.0
2024-04-17T10:30:00.000,62.0,54.0,67.0,1012.5,1012.3,15.8,15.1,17.4,1012.6,161.0,145.0,3.6,6.3
2024-04-17T11:00:00.000,65.0,62.0,68.0,1012.3,1012.3,16.3,15.9,16.8,1012.4,177.0,193.0,4.0,6.6
2024-04-17T11:30:00.000,60.0,56.0,64.0,1012.2,1012.0,16.7,16.2,17.4,1012.4,174.0,166.0,3.8,6.3
2024-04-17T12:00:00.000,54.0,50.0,58.0,1012.0,1011.8,17.4,16.6,18.0,1012.1,178.0,171.0,4.3,7.4
2024-04-17T12:30:00.000,56.0,53.0,60.0,1011.7,1011.6,17.6,17.1,18.1,1011.8,178.0,184.0,5.1,7.8
2024-04-17T13:00:00.000,59.0,57.0,62.0,1011.5,1011.4,17.6,17.0,18.2,1011.6,176.0,172.0,5.1,8.7
2024-04-17T13:30:00.000,62.0,60.0,63.0,1011.2,1010.9,17.4,17.1,17.9,1011.4,171.0,166.0,5.1,8.4
2024-04-17T14:00:00.000,65.0,62.0,67.0,1010.8,1010.6,17.0,16.5,17.6,1011.0,176.0,164.0,5.4,9.2
2024-04-17T14:30:00.000,66.0,64.0,68.0,1010.5,1010.4,16.8,16.4,17.3,1010.6,169.0,205.0,4.8,7.9
2024-04-17T15:00:00.000,68.0,67.0,70.0,1010.4,1010.3,16.5,16.1,16.9,1010.5,166.0,174.0,4.6,8.4
2024-04-17T15:30:00.000,70.0,68.0,72.0,1010.3,1010.2,16.1,15.6,16.6,1010.4,164.0,137.0,4.5,7.2
2024-04-17T16:00:00.000,70.0,67.0,71.0,1010.3,1010.2,16.3,16.0,16.8,1010.4,145.0,140.0,3.5,6.7
2024-04-17T16:30:00.000,72.0,68.0,75.0,1010.3,1010.3,15.8,15.5,16.5,1010.5,154.0,164.0,3.9,5.9
2024-04-17T17:00:00.000,74.0,72.0,76.0,1010.5,1010.4,15.7,15.4,16.0,1010.5,169.0,166.0,3.6,6.3
2024-04-17T17:30:00.000,77.0,75.0,79.0,1010.6,1010.5,15.1,14.9,15.4,1010.7,179.0,187.0,3.3,4.9
2024-04-17T18:00:00.000,79.0,79.0,81.0,1010.7,1010.7,14.8,14.8,14.9,1010.8,180.0,183.0,3.4,6.2
2024-04-17T18:30:00.000,78.0,75.0,81.0,1010.7,1010.7,14.9,14.8,15.1,1010.8,184.0,187.0,3.1,5.4
2024-04-17T19:00:00.000,75.0,74.0,76.0,1010.9,1010.8,15.1,15.1,15.1,1011.0,194.0,188.0,3.2,5.2
2024-04-17T19:30:00.000,78.0,75.0,80.0,1011.1,1011.0,15.0,15.0,15.1,1011.3,179.0,166.0,2.8,4.4
2024-04-17T20:00:00.000,80.0,79.0,80.0,1011.5,1011.3,15.0,14.9,15.0,1011.7,173.0,163.0,2.9,4.9
2024-04-17T20:30:00.000,80.0,79.0,81.0,1011.7,1011.7,14.9,14.5,15.0,1011.8,222.0,212.0,2.0,3.6
2024-04-17T21:00:00.000,82.0,81.0,83.0,1011.7,1011.6,14.2,14.0,14.4,1011.7,205.0,205.0,1.2,2.7
2024-04-17T21:30:00.000,84.0,82.0,85.0,1011.7,1011.6,13.4,12.8,14.0,1011.8,316.0,212.0,0.9,1.8
2024-04-17T22:00:00.000,86.0,85.0,88.0,1011.7,1011.6,12.2,11.8,12.9,1011.9,17.0,20.0,1.9,2.7
2024-04-17T22:30:00.000,88.0,88.0,88.0,1011.9,1011.8,11.8,11.6,11.9,1011.9,20.0,20.0,2.0,2.7
2024-04-17T23:00:00.000,89.0,88.0,90.0,1011.9,1011.8,11.4,11.2,11.6,1012.0,20.0,24.0,2.5,3.4
2024-04-17T23:30:00.000,90.0,90.0,91.0,1011.9,1011.8,11.2,11.2,11.4,1012.0,21.0,22.0,2.2,2.8
2024-04-18T00:00:00.000,90.0,90.0,91.0,1011.7,1011.6,11.4,11.3,11.6,1011.8,18.0,22.0,1.8,2.2
2024-04-18T00:30:00.000,89.0,88.0,90.0,1011.4,1011.2,11.6,11.5,11.6,1011.6,12.0,7.0,1.5,2.2
2024-04-18T01:00:00.000,88.0,88.0,89.0,1011.0,1010.9,11.1,10.6,11.5,1011.2,16.0,26.0,1.0,1.6
2024-04-18T01:30:00.000,90.0,89.0,91.0,1010.8,1010.7,10.5,10.1,10.7,1010.9,357.0,342.0,1.0,2.8
2024-04-18T02:00:00.000,72.0,67.0,87.0,1010.7,1010.6,11.0,10.0,12.0,1010.8,333.0,322.0,1.5,3.7
2024-04-18T02:30:00.000,67.0,63.0,71.0,1010.6,1010.5,10.8,10.3,11.2,1010.7,356.0,1.0,2.4,4.7
2024-04-18T03:00:00.000,63.0,60.0,65.0,1010.6,1010.6,11.2,11.0,11.5,1010.7,5.0,20.0,2.6,5.5
2024-04-18T03:30:00.000,68.0,64.0,69.0,1010.6,1010.6,10.7,10.5,11.0,1010.7,27.0,16.0,2.5,5.0
2024-04-18T04:00:00.000,65.0,63.0,66.0,1010.9,1010.7,10.3,9.9,10.6,1011.0,39.0,42.0,2.1,5.1
2024-04-18T04:30:00.000,60.0,56.0,64.0,1011.1,1010.9,10.2,10.0,10.7,1011.3,44.0,31.0,1.7,4.3
2024-04-18T05:00:00.000,56.0,54.0,57.0,1011.4,1011.2,10.6,10.4,10.7,1011.6,10.0,344.0,1.6,4.5
2024-04-18T05:30:00.000,53.0,52.0,54.0,1011.7,1011.5,10.9,10.7,11.2,1012.0,20.0,11.0,1.5,5.7
2024-04-18T06:00:00.000,51.0,50.0,53.0,1012.0,1011.9,11.6,11.2,12.3,1012.1,353.0,68.0,0.9,4.1
2024-04-18T06:30:00.000,50.0,48.0,52.0,1012.2,1012.1,12.2,11.8,12.8,1012.3,342.0,14.0,2.0,4.4
2024-04-18T07:00:00.000,49.0,48.0,49.0,1012.3,1012.2,12.9,12.6,13.2,1012.4,342.0,341.0,2.5,5.6
2024-04-18T07:30:00.000,48.0,47.0,48.0,1012.2,1012.1,13.5,13.2,13.9,1012.3,359.0,12.0,2.1,4.7
2024-04-18T08:00:00.000,44.0,41.0,48.0,1012.2,1012.1,15.2,14.0,16.5,1012.3,22.0,31.0,1.8,4.2
2024-04-18T08:30:00.000,42.0,41.0,44.0,1012.2,1012.1,16.5,16.1,17.1,1012.3,42.0,55.0,1.9,4.5
2024-04-18T09:00:00.000,43.0,41.0,46.0,1012.3,1012.2,17.0,16.5,17.3,1012.4,164.0,159.0,2.9,6.0
2024-04-18T09:30:00.000,45.0,43.0,47.0,1012.4,1012.4,16.8,16.4,17.7,1012.5,175.0,164.0,3.2,5.3
2024-04-18T10:00:00.000,47.0,45.0,48.0,1012.4,1012.3,16.8,16.5,17.2,1012.5,172.0,153.0,3.6,6.0
2024-04-18T10:30:00.000,48.0,46.0,48.0,1012.3,1012.3,16.8,16.5,17.0,1012.4,180.0,178.0,3.5,5.5
2024-04-18T11:00:00.000,48.0,46.0,51.0,1012.2,1012.0,17.2,16.6,17.5,1012.3,166.0,186.0,3.5,7.1
2024-04-18T11:30:00.000,52.0,49.0,54.0,1011.9,1011.7,17.1,16.6,17.5,1012.1,164.0,168.0,3.9,6.3
2024-04-18T12:00:00.000,52.0,50.0,54.0,1011.6,1011.4,17.0,16.5,17.7,1011.8,177.0,164.0,3.5,6.1
2024-04-18T12:30:00.000,51.0,50.0,53.0,1011.5,1011.3,17.1,16.7,17.8,1011.5,168.0,168.0,3.3,5.4
2024-04-18T13:00:00.000,50.0,42.0,57.0,1011.2,1010.9,17.3,16.6,17.8,1011.4,158.0,163.0,3.3,5.5
2024-04-18T13:30:00.000,45.0,41.0,50.0,1010.8,1010.6,17.6,17.2,18.3,1011.0,154.0,166.0,3.0,5.1
2024-04-18T14:00:00.000,47.0,43.0,49.0,1010.6,1010.5,17.3,16.6,18.1,1010.7,136.0,141.0,3.4,6.0
2024-04-18T14:30:00.000,49.0,43.0,56.0,1010.5,1010.4,17.6,17.3,18.0,1010.6,134.0,106.0,3.4,5.9
2024-04-18T15:00:00.000,53.0,51.0,59.0,1010.6,1010.5,17.5,17.0,17.9,1010.8,118.0,121.0,4.4,7.8
2024-04-18T15:30:00.000,59.0,51.0,66.0,1011.0,1010.7,17.0,16.5,17.4,1011.3,124.0,117.0,5.0,9.2
2024-04-18T16:00:00.000,53.0,47.0,67.0,1011.7,1011.2,16.7,15.8,17.1,1012.1,119.0,152.0,5.1,9.8
2024-04-18T16:30:00.000,69.0,67.0,70.0,1012.3,1012.0,15.0,14.6,15.7,1012.7,115.0,112.0,5.4,10.0
2024-04-18T17:00:00.000,69.0,67.0,69.0,1013.0,1012.6,14.5,14.3,14.8,1013.4,112.0,120.0,4.4,8.1
2024-04-18T17:30:00.000,68.0,66.0,69.0,1013.5,1013.3,14.2,14.1,14.3,1013.8,119.0,137.0,4.0,7.4
2024-04-18T18:00:00.000,65.0,65.0,66.0,1014.1,1013.8,14.1,14.0,14.2,1014.5,108.0,92.0,3.3,6.4
2024-04-18T18:30:00.000,67.0,65.0,68.0,1014.8,1014.5,13.9,13.6,14.2,1015.1,120.0,117.0,3.2,6.2
2024-04-18T19:00:00.000,65.0,65.0,66.0,1015.4,1015.1,13.4,13.3,13.6,1015.8,121.0,114.0,2.1,4.1
2024-04-18T19:30:00.000,66.0,65.0,66.0,1016.1,1015.8,13.2,13.0,13.3,1016.4,147.0,107.0,1.3,2.7
2024-04-18T20:00:00.000,68.0,66.0,71.0,1016.6,1016.4,12.4,11.5,13.0,1016.8,90.0,6.0,0.7,2.1
2024-04-18T20:30:00.000,73.0,71.0,74.0,1017.2,1016.8,11.1,10.8,11.5,1017.5,9.0,11.0,1.8,2.6
2024-04-18T21:00:00.000,75.0,74.0,75.0,1017.6,1017.4,10.7,10.6,10.9,1017.7,8.0,7.0,1.6,2.2
2024-04-18T21:30:00.000,75.0,74.0,76.0,1017.9,1017.6,10.8,10.6,10.9,1018.0,18.0,18.0,1.3,2.0
2024-04-18T22:00:00.000,76.0,74.0,78.0,1018.2,1018.0,10.1,9.9,10.7,1018.3,359.0,10.0,1.3,2.1
2024-04-18T22:30:00.000,77.0,75.0,79.0,1018.4,1018.2,10.4,9.8,10.8,1018.6,331.0,305.0,1.1,2.2
2024-04-18T23:00:00.000,79.0,78.0,81.0,1018.7,1018.6,9.5,9.2,9.8,1018.9,77.0,14.0,0.4,1.4
2024-04-18T23:30:00.000,82.0,80.0,83.0,1019.0,1018.9,8.8,8.5,9.1,1019.1,47.0,88.0,1.2,2.1
2024-04-19T00:00:00.000,83.0,82.0,84.0,1019.1,1018.9,8.6,8.4,8.9,1019.2,330.0,345.0,0.6,1.4
2024-04-19T00:30:00.000,83.0,82.0,84.0,1019.0,1018.9,8.4,8.2,8.5,1019.1,43.0,318.0,0.8,1.5
2024-04-19T01:00:00.000,80.0,77.0,85.0,1018.9,1018.8,10.2,8.4,11.3,1019.0,315.0,307.0,1.7,2.8
2024-04-19T01:30:00.000,77.0,76.0,81.0,1018.9,1018.8,10.8,9.2,11.3,1018.9,345.0,309.0,1.2,3.1
2024-04-19T02:00:00.000,83.0,78.0,87.0,1018.8,1018.8,9.6,8.8,11.2,1018.9,333.0,337.0,1.2,3.2
2024-04-19T02:30:00.000,79.0,77.0,81.0,1018.9,1018.8,11.0,10.4,11.6,1018.9,333.0,328.0,1.4,3.3
2024-04-19T03:00:00.000,84.0,81.0,87.0,1018.8,1018.8,9.4,8.9,10.4,1018.9,17.0,28.0,0.7,1.5
2024-04-19T03:30:00.000,87.0,85.0,88.0,1018.7,1018.6,8.4,8.0,8.9,1018.9,12.0,13.0,1.1,1.7
2024-04-19T04:00:00.000,86.0,83.0,88.0,1018.6,1018.5,7.9,7.5,8.2,1018.7,26.0,19.0,1.0,1.7
2024-04-19T04:30:00.000,84.0,83.0,86.0,1018.7,1018.6,8.1,7.5,8.7,1018.8,21.0,11.0,2.2,4.5
2024-04-19T05:00:00.000,81.0,80.0,84.0,1018.9,1018.8,8.9,8.5,9.2,1019.0,19.0,5.0,3.9,6.1
2024-04-19T05:30:00.000,78.0,76.0,80.0,1019.0,1018.9,9.3,8.8,9.7,1019.2,26.0,18.0,3.2,7.0
2024-04-19T06:00:00.000,61.0,52.0,75.0,1019.3,1019.2,10.6,9.8,11.5,1019.3,23.0,18.0,3.6,6.4
2024-04-19T06:30:00.000,50.0,46.0,53.0,1019.5,1019.3,12.2,11.5,12.9,1019.7,11.0,20.0,3.5,7.0
2024-04-19T07:00:00.000,42.0,40.0,45.0,1019.7,1019.6,13.9,13.0,14.6,1019.9,325.0,359.0,2.1,6.7
2024-04-19T07:30:00.000,38.0,35.0,40.0,1019.9,1019.8,14.8,14.2,15.8,1019.9,3.0,351.0,2.4,4.1
2024-04-19T08:00:00.000,34.0,32.0,36.0,1019.8,1019.7,16.5,15.7,17.2,1019.8,50.0,10.0,1.3,3.1
